Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,minutes_per_game,utilisation_ratio,defensive_load,running_load,duel_load,workload_index,injury_risk_score,Pos_main
6,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,fr Ligue 1,36.0,1987,16.0,11,1033.0,11.5,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.4,0.0,0.03,4,22,3,2,1,50.0,0.17,0.09,0.0,0.0,10.8,0,0,0,0.2,0.2,0.12,-0.2,-0.2,438,505,86.7,7952,2404,0,0.1,0.3,-0.1,2,28,0,0,22,461,42,20,0,0,0,3,0,0,0,0,438,17,11,15,2,0,16,62.5,6,26,18,8,14,31.0,57,1,6,0.55,5,1,0,0,0,0,0,0.0,641,127,414,215,14,7,641,7,3,42.9,4,57.1,322.0,1732,837.0,4,1,0,8,3,393,3,2,0,0,16.0,6,0,0,14,11,0,0,0,42,19,10,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5625,0.9980676328502416,2.6956521739130435,72.78260869565217,1.391304347826087,30.469565217391303,21.81544409437793,DF
7,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,24.0,1999,32.0,32,2842.0,31.6,6,1,7,3,3,4,4,0,6.4,3.2,3.2,6.4,0.13,0.3,107,207,111,35,8,22.9,1.11,0.25,0.09,0.38,22.6,0,3,4,6.4,3.2,0.09,-0.4,-0.2,1373,1672,82.1,21646,6031,1,3.2,3.7,-2.2,39,171,38,3,207,1555,107,41,23,13,44,15,10,5,2,0,1373,48,32,13,20,15,48,31.3,33,24,1,23,26,74.0,28,2,94,2.98,80,2,5,1,3,3,5,0.16,1993,38,293,1149,597,49,1989,121,57,47.1,61,50.4,1183.0,7595,4388.0,107,90,17,55,51,1446,111,4,0,0,48.0,32,3,44,26,32,0,0,0,193,13,20,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8125,0.9992967651195499,2.3417721518987342,138.86075949367088,1.5189873417721518,56.784810126582286,55.99615993944862,MF
8,Mohamed Abdelmoneim,eg EGY,DF,Nice,fr Ligue 1,25.0,1999,12.0,10,855.0,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,6,52,5,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,471,521,90.4,8299,2620,0,0.0,0.2,0.0,0,41,1,0,52,493,28,21,0,7,2,5,0,0,0,0,471,21,14,12,6,3,22,59.1,9,11,5,6,15,36.0,56,1,8,0.84,8,0,0,0,0,0,0,0.0,635,70,260,331,46,3,635,4,1,25.0,2,50.0,342.0,1427,822.0,6,4,0,4,3,386,5,2,0,0,9.0,10,0,2,15,14,0,0,0,50,31,19,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.25,1.0,3.789473684210526,86.52631578947368,0.9473684210526315,36.31578947368421,28.75,DF
9,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,30.0,1993,25.0,17,1393.0,15.5,5,2,7,5,0,0,2,0,4.3,4.3,1.9,6.2,0.45,0.4,35,42,101,29,11,37.9,1.87,0.71,0.17,0.45,16.9,1,0,0,4.3,4.3,0.17,0.7,0.7,502,678,74.0,7914,2701,2,1.9,1.7,0.1,20,19,21,7,42,551,122,12,0,2,51,110,0,0,0,0,502,43,25,18,14,11,43,65.1,15,20,6,14,20,63.0,37,0,45,2.91,33,3,4,4,0,1,3,0.19,886,51,230,349,315,50,886,29,12,41.4,16,55.2,391.0,1880,1003.0,35,15,9,32,14,481,101,2,0,0,27.0,14,5,51,20,25,0,0,0,72,22,14,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.72,0.9985663082437276,4.064516129032258,64.70967741935483,1.7419354838709677,27.85806451612903,17.222510054084605,DF
11,Abel,es ESP,DF,Osasuna,es La Liga,23.0,2000,35.0,20,2074.0,23.0,2,0,2,2,0,0,3,0,0.5,0.5,1.0,1.6,0.09,0.07,50,77,92,12,4,33.3,0.52,0.17,0.17,0.5,22.9,0,0,0,0.5,0.5,0.04,1.5,1.5,776,1071,72.5,12899,5046,0,1.0,1.5,-1.0,16,57,18,13,77,847,220,14,3,2,85,206,0,0,0,0,776,61,37,28,25,8,63,61.9,24,29,4,25,18,79.0,64,2,39,1.69,29,2,5,0,1,2,4,0.17,1322,65,370,605,357,19,1322,35,18,51.4,13,37.1,605.0,3269,1792.0,50,44,7,27,18,683,92,3,0,0,25.0,32,3,85,18,37,0,1,0,106,20,17,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25714285714286,1.0019323671497584,3.4347826086956523,77.91304347826087,1.0869565217391304,32.75652173913044,21.60898582997437,DF
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,21.0,2003,34.0,33,2768.0,30.8,9,2,11,8,1,1,3,0,8.5,7.7,3.8,11.5,0.33,0.4,75,48,169,73,26,35.6,2.37,0.85,0.11,0.31,15.0,0,1,1,8.5,7.7,0.11,0.5,0.3,351,538,65.2,5145,976,2,3.8,3.4,-1.8,27,23,15,4,48,510,26,1,3,4,30,1,0,0,0,0,351,11,5,2,4,5,9,33.3,6,15,1,14,4,15.0,36,1,61,1.98,43,0,8,6,3,1,9,0.29,878,34,75,382,438,142,877,86,35,40.7,48,55.8,587.0,3670,1743.0,75,42,42,92,65,689,169,3,0,0,34.0,53,5,30,4,5,0,0,0,83,64,76,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.41176470588235,0.9985569985569985,0.487012987012987,56.590909090909086,1.103896103896104,23.051948051948052,20.822129892667196,FW
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24.0,2000,19.0,12,1090.0,12.1,1,1,2,1,0,0,1,0,0.6,0.6,1.1,1.7,0.17,0.14,31,66,55,7,3,42.9,0.58,0.25,0.14,0.33,17.7,0,0,0,0.6,0.6,0.08,0.4,0.4,568,675,84.1,8355,3494,1,1.1,2.3,-0.1,11,45,11,2,66,576,97,9,1,5,31,82,6,6,0,0,568,29,20,12,10,7,32,65.6,11,15,2,13,5,34.0,41,0,25,2.06,21,3,0,1,0,0,1,0.08,791,40,207,361,225,22,791,12,6,50.0,6,50.0,426.0,1926,1239.0,31,16,5,14,8,513,55,1,0,0,16.0,4,0,31,5,20,0,0,0,45,7,9,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.36842105263158,1.0009182736455464,2.809917355371901,102.39669421487604,1.322314049586777,42.347107438016536,27.01797257374782,DF
16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,24.0,2000,26.0,22,1901.0,21.1,7,2,9,6,1,2,4,0,10.2,8.6,1.6,10.2,0.38,0.56,34,22,164,62,26,41.9,2.94,1.23,0.1,0.23,14.6,0,1,2,10.2,8.6,0.14,-3.2,-2.6,221,349,63.3,2789,753,2,1.6,2.0,0.4,12,16,10,4,22,333,13,1,0,0,33,7,3,2,0,0,221,22,13,7,8,7,23,17.4,19,16,1,15,6,28.0,9,0,34,1.61,19,0,4,6,4,1,7,0.33,613,6,59,196,363,113,611,53,16,30.2,35,66.0,375.0,1923,880.0,34,24,19,64,26,450,164,4,0,0,35.0,25,13,33,6,13,2,0,0,61,22,38,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.11538461538461,1.001053185887309,1.3270142180094786,41.70616113744076,1.6587677725118481,17.545023696682467,14.268468825268988,MF
17,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,25.0,1999,29.0,29,2463.0,27.4,0,1,1,0,0,0,13,0,0.9,0.9,0.3,1.2,0.04,0.04,16,79,4,12,1,8.3,0.44,0.04,0.0,0.0,8.0,0,0,0,0.9,0.9,0.08,-0.9,-0.9,719,939,76.6,16039,5771,1,0.3,0.4,0.7,8,67,10,2,79,888,48,40,1,17,5,7,0,0,0,0,719,36,23,24,11,1,34,58.8,14,28,18,10,39,75.0,146,1,25,0.91,20,0,0,2,1,2,3,0.11,1251,160,659,545,58,25,1251,4,3,75.0,1,25.0,632.0,3531,2013.0,16,7,0,18,3,650,4,13,0,0,47.0,31,2,5,39,23,1,2,0,87,40,35,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.93103448275862,0.9987834549878345,2.737226277372263,73.46715328467154,1.7153284671532847,30.824817518248178,29.053319384760353,DF
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,26.0,1997,28.0,12,1183.0,13.1,3,4,7,2,1,2,1,0,7.1,5.4,2.2,7.6,0.46,0.7,8,26,69,26,11,42.3,1.98,0.84,0.08,0.18,13.4,0,1,2,7.1,5.4,0.21,-4.1,-3.4,152,221,68.8,1956,534,4,2.2,1.3,1.8,14,13,10,0,26,203,17,0,5,0,3,0,0,0,0,0,152,17,11,2,10,5,8,75.0,2,13,0,13,2,19.0,16,0,33,2.51,28,0,0,4,1,0,9,0.68,367,20,46,172,149,57,365,14,4,28.6,10,71.4,158.0,572,205.0,8,6,4,22,13,241,69,1,0,0,23.0,12,7,3,2,11,1,0,0,12,36,33,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,1.003392705682782,1.450381679389313,15.648854961832061,1.7557251908396947,7.190839694656488,3.387152501257157,FW
21,Francesco Acerbi,it ITA,DF,Inter,it Serie A,36.0,1988,23.0,20,1710.0,19.0,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1.0,0.05,0.05,19,62,22,5,1,20.0,0.26,0.05,0.0,0.0,11.5,0,0,0,0.4,0.4,0.08,-0.4,-0.4,1200,1297,92.5,22280,6158,1,0.6,1.4,0.4,9,59,8,5,62,1256,39,24,0,2,10,8,0,0,0,0,1200,23,19,16,7,0,17,64.7,6,22,16,6,26,49.0,81,0,20,1.05,20,0,0,0,0,0,1,0.05,1484,139,648,733,108,20,1484,4,3,75.0,1,25.0,915.0,4177,2128.0,19,20,1,7,2,1101,22,0,0,0,11.0,18,2,10,26,19,0,0,0,62,61,30,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.34782608695652,1.0,2.5789473684210527,112.0,0.5789473684210527,45.94736842105264,37.95652173913044,DF
24,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,24.0,2000,15.0,13,1075.0,11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,0.33,0.44,11,6,45,26,12,46.2,2.18,1.0,0.12,0.25,13.3,0,0,0,4.3,4.3,0.16,-1.3,-1.3,112,179,62.6,1540,198,1,1.0,0.1,0.0,12,8,0,0,6,160,17,0,1,2,5,0,0,0,0,0,112,4,3,1,2,1,4,75.0,1,2,1,1,1,5.0,5,1,25,2.09,18,0,4,1,2,0,5,0.42,251,5,19,118,117,49,251,14,7,50.0,6,42.9,126.0,661,279.0,11,5,7,16,14,174,45,2,0,0,17.0,8,16,5,1,3,2,0,0,24,28,27,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.66666666666667,1.003734827264239,0.42016806722689076,23.445378151260503,1.4285714285714286,9.831932773109244,7.858372107012742,FW
25,Che Adams,sct SCO,FW,Torino,it Serie A,28.0,1996,36.0,30,2652.0,29.5,9,3,12,9,0,1,2,0,9.0,8.2,2.0,10.2,0.41,0.37,23,40,153,63,25,39.7,2.14,0.85,0.14,0.36,15.7,0,0,1,9.0,8.2,0.13,0.0,0.8,414,557,74.3,6531,1184,3,2.0,2.9,1.0,26,32,7,0,40,513,43,3,4,5,10,1,0,0,0,0,414,12,6,2,4,6,7,14.3,6,13,6,7,2,14.0,18,0,63,2.14,49,1,0,8,5,0,5,0.17,802,19,53,387,371,104,801,37,11,29.7,22,59.5,509.0,2066,702.0,23,18,9,63,34,630,153,2,0,0,29.0,40,23,10,2,6,0,0,0,50,36,62,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.66666666666667,0.9988700564971752,0.4745762711864407,23.796610169491526,0.9830508474576272,9.905084745762714,8.098334280272807,FW
26,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,25.0,1999,28.0,21,1965.0,21.8,0,3,3,0,0,0,7,0,1.6,1.6,1.0,2.6,0.14,0.12,14,76,10,9,2,22.2,0.41,0.09,0.0,0.0,16.9,0,0,0,1.6,1.6,0.18,-1.6,-1.6,902,1069,84.4,14322,3525,3,1.0,0.8,2.0,18,67,4,1,76,1025,38,34,2,1,3,4,0,0,0,0,902,83,50,26,49,8,72,54.2,33,33,10,23,32,115.0,42,0,41,1.88,35,0,0,1,1,4,4,0.18,1337,62,349,779,224,18,1337,18,4,22.2,10,55.6,663.0,3337,1447.0,14,22,1,28,12,757,10,7,0,0,45.0,21,0,3,32,50,0,1,0,114,31,18,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.17857142857143,1.0015290519877675,5.275229357798165,66.37614678899082,2.0642201834862384,29.073394495412845,22.704989575860083,MF
27,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23.0,2001,25.0,19,1545.0,17.2,2,2,4,2,0,0,5,1,5.5,5.5,2.4,7.9,0.23,0.46,8,14,84,36,11,30.6,2.1,0.64,0.06,0.18,12.4,0,0,0,5.5,5.5,0.16,-3.5,-3.5,198,312,63.5,2376,316,2,2.4,1.9,-0.4,17,7,8,0,14,292,18,0,2,0,5,2,0,0,0,0,198,9,3,3,3,3,11,27.3,8,14,0,14,12,21.0,20,0,29,1.69,22,0,1,3,3,0,3,0.17,534,21,53,252,234,80,534,29,10,34.5,18,62.1,275.0,1026,349.0,8,5,4,59,24,350,84,5,1,0,38.0,22,17,5,12,3,0,0,0,52,53,108,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8,0.998062015503876,1.2209302325581395,20.290697674418606,2.2093023255813953,9.046511627906979,6.199899344991288,FW
28,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,26.0,1997,22.0,15,1409.0,15.7,1,1,2,1,0,0,4,0,0.9,0.9,0.2,1.2,0.13,0.07,5,42,1,13,2,15.4,0.83,0.13,0.08,0.5,12.5,0,0,0,0.9,0.9,0.07,0.1,0.1,1079,1184,91.1,19805,7144,1,0.2,0.2,0.8,1,62,1,0,42,1142,39,23,2,3,0,4,0,0,0,0,1079,17,13,11,6,0,12,66.7,4,9,7,2,11,28.0,80,0,15,0.96,8,0,0,6,0,1,1,0.06,1330,175,630,674,27,14,1330,6,4,66.7,1,16.7,777.0,3207,1809.0,5,2,0,4,0,1000,1,4,0,0,8.0,9,1,0,11,13,0,0,0,41,42,28,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.04545454545455,0.997169143665959,1.78343949044586,115.22292993630573,0.5095541401273885,46.90445859872612,33.28348255067933,DF
30,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,22.0,2002,25.0,17,1433.0,15.9,7,6,13,7,0,0,4,0,5.5,5.5,6.0,11.5,0.82,0.72,68,28,153,46,18,39.1,2.89,1.13,0.15,0.39,17.6,0,0,0,5.5,5.5,0.12,1.5,1.5,298,401,74.3,4376,889,6,6.0,4.1,0.0,28,10,19,2,28,388,11,1,3,2,26,7,2,2,0,0,298,20,14,6,6,8,20,40.0,12,14,1,13,7,27.0,5,0,57,3.58,35,1,12,6,2,1,11,0.69,636,9,51,231,365,88,636,94,40,42.6,49,52.1,417.0,3230,1543.0,68,36,41,43,31,465,153,4,0,0,27.0,18,4,26,7,14,0,0,0,48,9,13,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.32,1.0013976240391336,1.6981132075471699,97.0440251572327,1.6981132075471699,39.83647798742138,25.406869895461433,MF
31,Simon Adingra,ci CIV,"FW,MF",Brighton,eng Premier League,22.0,2002,29.0,12,1097.0,12.2,2,2,4,2,0,0,0,0,2.5,2.5,2.5,4.9,0.33,0.4,50,18,136,33,8,24.2,2.71,0.66,0.06,0.25,17.0,0,0,0,2.5,2.5,0.07,-0.5,-0.5,290,382,75.9,4148,820,2,2.5,2.8,-0.5,16,5,17,6,18,372,9,0,2,0,41,8,1,0,0,0,290,23,14,10,8,5,26,38.5,16,12,0,12,8,31.0,6,2,47,3.86,33,0,6,8,0,0,7,0.57,548,10,66,174,315,76,548,50,21,42.0,27,54.0,366.0,2514,1300.0,50,21,27,39,12,388,136,0,0,0,13.0,4,4,41,8,14,0,0,0,47,7,4,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.827586206896555,0.9990892531876139,2.540983606557377,106.55737704918033,1.0655737704918034,43.852459016393446,18.414687747300572,MF
32,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,24.0,2000,20.0,6,766.0,8.5,2,0,2,2,0,0,3,0,2.7,2.7,0.7,3.4,0.23,0.4,37,24,100,20,7,35.0,2.35,0.82,0.1,0.29,13.1,0,0,0,2.7,2.7,0.14,-0.7,-0.7,267,360,74.2,3379,721,0,0.7,1.9,-0.7,11,9,15,4,24,346,12,0,0,2,33,8,3,2,1,0,267,15,9,4,2,9,11,36.4,7,11,0,11,0,15.0,4,0,29,3.41,19,0,2,4,4,0,0,0.0,468,4,40,152,286,53,468,32,15,46.9,16,50.0,248.0,1501,838.0,37,25,11,20,6,350,100,3,0,0,15.0,9,7,33,0,9,2,0,0,30,21,26,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,1.0013071895424837,1.7647058823529411,98.58823529411765,1.7647058823529411,40.49411764705882,17.25502287154513,MF
33,Yacine Adli,fr FRA,MF,Fiorentina,it Serie A,24.0,2000,25.0,14,1219.0,13.5,4,6,10,4,0,0,3,1,1.0,1.0,2.4,3.4,0.74,0.25,24,103,30,14,5,35.7,1.03,0.37,0.29,0.8,21.3,2,0,0,1.0,1.0,0.07,3.0,3.0,718,890,80.7,14050,4602,6,2.4,2.2,3.6,23,84,16,4,103,795,90,44,3,14,63,6,39,17,19,0,718,32,19,11,16,5,39,43.6,22,13,1,12,6,38.0,19,0,50,3.64,35,10,2,2,1,0,10,0.73,1021,31,177,607,248,11,1021,32,12,37.5,16,50.0,618.0,3613,1680.0,24,28,3,19,8,690,30,3,1,1,9.0,20,0,63,6,19,0,0,0,77,5,16,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.76,1.0032921810699589,2.814814814814815,124.44444444444444,0.6666666666666666,51.03703703703704,27.741763728428936,MF
34,Adrián,es ESP,GK,Betis,es La Liga,37.0,1987,19.0,19,1710.0,19.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,474,619,76.6,12206,8309,0,0.0,0.0,0.0,0,4,0,0,0,453,163,54,0,0,0,0,0,0,0,0,474,0,0,0,0,0,3,0.0,3,0,0,0,0,0.0,14,3,0,0.0,0,0,0,0,0,0,0,0.0,658,568,657,1,0,0,658,0,0,,0,,390.0,1788,1161.0,0,0,0,1,0,299,0,3,0,0,0.0,4,0,0,0,0,0,0,0,20,2,1,66.7,27,1.42,76,49,65.8,10,5,4,3,15.8,1,1,0,0,26.0,0.33,-1.0,-0.05,58,178,32.6,507,91,28.0,31.2,257,14,5.4,16,0.84,11.7,90.0,1.0,0.0,61.10526315789474,0.0,24.4421052631579,24.4421052631579,GK
37,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,27.0,1997,14.0,9,724.0,8.0,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.8,0.0,0.09,8,33,17,10,5,50.0,1.24,0.62,0.0,0.0,22.0,1,0,0,0.4,0.4,0.04,-0.4,-0.4,366,419,87.4,6537,1452,0,0.4,0.6,-0.4,8,41,5,2,33,393,24,13,1,5,14,0,8,2,4,0,366,18,13,8,7,3,14,71.4,4,4,1,3,7,25.0,6,0,18,2.23,15,2,0,0,0,1,0,0.0,485,11,74,302,114,10,485,6,3,50.0,2,33.3,291.0,1201,508.0,8,12,2,5,7,346,17,2,0,0,16.0,16,0,14,7,13,0,0,0,35,5,9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.714285714285715,1.0055555555555555,3.125,63.5,2.0,27.05,15.629365961199294,MF
38,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,de Bundesliga,26.0,1998,32.0,17,1639.0,18.2,3,1,4,3,0,0,3,0,3.1,3.1,3.8,7.0,0.22,0.38,53,32,108,38,13,34.2,2.09,0.71,0.08,0.23,20.4,0,0,0,3.1,3.1,0.08,-0.1,-0.1,320,461,69.4,5556,1270,1,3.8,3.6,-2.8,21,23,14,10,32,434,22,3,1,4,53,11,0,0,0,0,320,17,8,4,8,5,19,36.8,12,17,1,16,8,25.0,20,0,52,2.86,28,0,12,7,5,0,6,0.33,741,13,84,304,365,62,741,98,48,49.0,43,43.9,495.0,3452,1392.0,53,43,28,63,45,555,108,3,0,0,21.0,42,9,53,8,8,1,0,0,72,19,45,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.21875,1.0006105006105006,1.3736263736263736,76.48351648351648,1.153846153846154,31.373626373626376,17.865543891099065,MF
39,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,27.0,1997,16.0,16,1410.0,15.7,1,0,1,1,0,0,3,0,0.8,0.8,0.2,1.1,0.06,0.07,6,31,2,7,2,28.6,0.45,0.13,0.14,0.5,27.6,1,0,0,0.8,0.8,0.12,0.2,0.2,855,1001,85.4,17344,6203,0,0.2,0.3,-0.2,4,40,1,0,31,955,43,28,1,11,2,0,0,0,0,0,855,30,19,21,9,0,20,65.0,7,19,13,6,12,42.0,90,0,17,1.09,15,2,0,0,0,0,3,0.19,1172,190,649,504,28,7,1172,13,10,76.9,2,15.4,758.0,3670,1752.0,6,4,0,6,4,796,2,3,0,0,7.0,4,1,2,12,19,0,0,0,83,26,20,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.125,0.9978768577494692,2.67515923566879,111.59235668789809,0.445859872611465,45.79617834394905,44.74688515648595,DF
40,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,27.0,1997,14.0,14,1260.0,14.0,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,0.0,0.06,10,77,0,15,3,20.0,1.07,0.21,0.0,0.0,28.8,1,0,0,0.5,0.5,0.04,-0.5,-0.5,810,922,87.9,16521,6962,0,0.3,0.3,-0.3,8,71,4,1,77,842,77,37,3,22,1,4,0,0,0,0,810,25,17,19,3,3,26,73.1,7,22,13,9,19,44.0,64,1,21,1.5,19,0,1,1,0,0,1,0.07,1080,178,565,474,45,4,1080,12,9,75.0,3,25.0,621.0,3413,1974.0,10,9,0,9,6,701,0,3,0,0,13.0,6,0,1,19,17,0,0,0,85,18,11,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,3.142857142857143,141.0,0.9285714285714286,57.84285714285715,57.84285714285715,DF
43,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,23.0,2000,14.0,14,1206.0,13.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,281,411,68.4,7681,5777,0,0.0,0.0,0.0,0,1,0,0,0,305,102,36,0,0,0,0,0,0,0,0,281,0,0,0,0,0,1,0.0,1,0,0,0,0,0.0,4,0,3,0.22,3,0,0,0,0,0,0,0.0,437,357,436,1,0,0,437,0,0,,0,,237.0,1238,682.0,0,0,0,1,0,211,0,1,1,0,3.0,1,0,0,0,0,0,2,0,21,5,0,100.0,9,0.67,34,24,76.5,9,4,1,5,35.7,2,1,1,0,10.5,0.27,1.5,0.11,57,178,32.0,341,51,37.5,33.9,143,20,14.0,17,1.27,14.2,86.14285714285714,1.0,0.0,50.8955223880597,0.22388059701492538,20.40298507462687,19.528571428571432,GK
44,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,22.0,2002,35.0,24,2114.0,23.5,1,3,4,1,0,0,5,1,0.9,0.9,2.5,3.3,0.17,0.14,29,135,23,10,2,20.0,0.43,0.09,0.1,0.5,15.0,0,0,0,0.9,0.9,0.09,0.1,0.1,1007,1236,81.5,15958,5460,3,2.5,1.6,0.5,27,126,19,3,135,1190,38,32,6,9,18,6,0,0,0,0,1007,70,32,23,37,10,39,69.2,12,30,11,19,41,111.0,42,0,60,2.55,57,0,1,1,0,1,5,0.21,1481,65,386,867,248,19,1481,30,22,73.3,7,23.3,689.0,3227,1597.0,29,23,2,26,13,928,23,5,1,0,49.0,6,2,18,41,32,0,1,0,136,42,40,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,0.9995271867612293,4.723404255319149,67.95744680851064,2.0851063829787235,29.48936170212766,19.781281022081384,MF
45,Felix Agu,ng NGA,DF,Werder Bremen,de Bundesliga,24.0,1999,22.0,21,1751.0,19.5,3,0,3,3,0,0,1,0,1.4,1.4,1.8,3.2,0.15,0.17,33,43,105,9,4,44.4,0.46,0.21,0.33,0.75,13.3,0,0,0,1.4,1.4,0.15,1.6,1.6,655,822,79.7,10350,3456,0,1.8,2.5,-1.8,20,36,22,12,43,667,153,6,0,3,49,147,0,0,0,0,655,30,14,12,14,4,23,52.2,11,27,9,18,21,51.0,48,0,35,1.8,30,1,2,0,2,0,1,0.05,1045,48,315,465,270,37,1045,35,9,25.7,19,54.3,545.0,2589,1278.0,33,12,8,33,12,605,105,1,0,0,11.0,43,4,49,21,14,0,0,1,67,21,30,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5909090909091,0.9977207977207977,2.6153846153846154,65.53846153846153,0.5641025641025641,27.374358974358973,24.153158936874036,DF
